question_id,question_type,source_types,expected_doc_ids,hit_jv100_bm100,size_jv100_bm100,hit_jv100_bm500,size_jv100_bm500,hit_jv100_bm1000,size_jv100_bm1000,hit_jv100_bm2000,size_jv100_bm2000,hit_jv100_bm5000,size_jv100_bm5000,hit_jv500_bm100,size_jv500_bm100,hit_jv500_bm500,size_jv500_bm500,hit_jv500_bm1000,size_jv500_bm1000,hit_jv500_bm2000,size_jv500_bm2000,hit_jv500_bm5000,size_jv500_bm5000,hit_jv1000_bm100,size_jv1000_bm100,hit_jv1000_bm500,size_jv1000_bm500,hit_jv1000_bm1000,size_jv1000_bm1000,hit_jv1000_bm2000,size_jv1000_bm2000,hit_jv1000_bm5000,size_jv1000_bm5000,hit_jv2000_bm100,size_jv2000_bm100,hit_jv2000_bm500,size_jv2000_bm500,hit_jv2000_bm1000,size_jv2000_bm1000,hit_jv2000_bm2000,size_jv2000_bm2000,hit_jv2000_bm5000,size_jv2000_bm5000,hit_jv5000_bm100,size_jv5000_bm100,hit_jv5000_bm500,size_jv5000_bm500,hit_jv5000_bm1000,size_jv5000_bm1000,hit_jv5000_bm2000,size_jv5000_bm2000,hit_jv5000_bm5000,size_jv5000_bm5000
qst_0081,basic,linear,dsid_7a7c04eebb914edab49f734c8e814beb,1,190,1,571,1,1056,1,2048,1,5030,1,572,1,917,1,1354,1,2290,1,5207,1,1057,1,1365,1,1766,1,2659,1,5511,1,2043,1,2307,1,2666,1,3490,1,6201,1,5028,1,5231,1,5513,1,6195,1,8609
qst_0082,basic,fireflies,dsid_045c297ec2ef495abd66cb1f09921fc4,1,200,1,599,1,1097,1,2094,1,5087,1,599,1,990,1,1482,1,2464,1,5427,1,1099,1,1487,1,1972,1,2940,1,5878,1,2094,1,2466,1,2934,1,3873,1,6745,1,5085,1,5424,1,5853,1,6737,1,9424
qst_0083,basic,jira,dsid_3b9483f629fd423d81ac49a7efff89c9,1,186,1,568,1,1058,1,2047,1,5027,1,569,1,911,1,1367,1,2305,1,5213,1,1060,1,1359,1,1761,1,2637,1,5453,1,2043,1,2282,1,2619,1,3387,1,6020,1,5025,1,5156,1,5377,1,5961,1,8147
qst_0084,basic,linear,dsid_7a094ff98c3b4c96a77f3949aedeb749,1,175,1,549,1,1037,1,2023,1,5009,1,549,1,845,1,1274,1,2204,1,5144,1,1042,1,1296,1,1686,1,2574,1,5464,1,2029,1,2245,1,2609,1,3447,1,6266,1,5015,1,5171,1,5491,1,6244,1,8881
qst_0085,basic,google_drive,dsid_2271ae6c393d409093b11b5a6d5b96ed,1,187,1,582,1,1078,1,2072,1,5061,1,581,1,957,1,1442,1,2416,1,5375,1,1074,1,1432,1,1903,1,2850,1,5763,1,2065,1,2404,1,2852,1,3772,1,6614,1,5052,1,5349,1,5762,1,6603,1,9295
qst_0086,basic,jira,dsid_3f4010bdd3c44b99bb1c1ad2326f5eda,1,146,1,505,1,1001,1,2000,1,5000,1,508,1,703,1,1119,1,2083,1,5053,1,1004,1,1125,1,1472,1,2372,1,5274,1,2002,1,2092,1,2389,1,3206,1,6030,1,5000,1,5053,1,5292,1,6011,1,8685
qst_0087,basic,linear,dsid_d921e1d4282b45a7b4990e2366bedc05,1,175,1,551,1,1043,1,2035,1,5023,1,546,1,855,1,1318,1,2270,1,5204,1,1030,1,1303,1,1739,1,2642,1,5514,1,2025,1,2247,1,2655,1,3497,1,6268,1,5018,1,5172,1,5515,1,6247,1,8777
qst_0088,basic,slack,dsid_e56d8d932da04590b336dbc60ad25f41,1,188,1,571,1,1056,1,2036,1,5018,1,563,1,878,1,1323,1,2245,1,5159,1,1048,1,1325,1,1721,1,2587,1,5437,1,2035,1,2259,1,2598,1,3404,1,6154,1,5018,1,5176,1,5447,1,6164,1,8762
qst_0089,basic,github,dsid_426ca69578a84dd4af512e5a2782086e,1,190,1,565,1,1052,1,2041,1,5019,1,569,1,891,1,1332,1,2268,1,5192,1,1050,1,1323,1,1730,1,2623,1,5497,1,2038,1,2264,1,2634,1,3462,1,6243,1,5028,1,5204,1,5513,1,6250,1,8872
qst_0090,basic,hubspot,dsid_4331f37f2b8d4e2cb0f5c5719a033e2f,0,198,0,589,0,1085,1,2073,1,5042,0,594,0,975,0,1465,1,2425,1,5342,0,1091,0,1464,0,1951,1,2893,1,5767,0,2085,0,2451,0,2926,1,3854,1,6669,1,5080,1,5429,1,5887,1,6778,1,9476
qst_0091,basic,google_drive,dsid_9eda2ec9cbda4188936246d888df1d0b,1,181,1,543,1,1034,1,2022,1,5013,1,550,1,835,1,1276,1,2207,1,5133,1,1039,1,1282,1,1664,1,2522,1,5338,1,2026,1,2203,1,2516,1,3278,1,5906,1,5010,1,5108,1,5320,1,5898,1,8106
qst_0092,basic,slack,dsid_fa7dba9ea186436281a953c7b376bf11,0,200,0,598,1,1096,1,2091,1,5084,0,598,0,990,1,1486,1,2467,1,5427,1,1097,1,1480,1,1965,1,2930,1,5843,1,2092,1,2463,1,2938,1,3877,1,6740,1,5074,1,5419,1,5853,1,6720,1,9455
qst_0093,basic,hubspot,dsid_3bc3170ead63470eaef9a53ca835cec0,1,189,1,570,1,1058,1,2048,1,5037,1,580,1,928,1,1393,1,2343,1,5270,1,1070,1,1393,1,1844,1,2774,1,5624,1,2062,1,2362,1,2776,1,3639,1,6381,1,5054,1,5300,1,5654,1,6398,1,8885
qst_0094,basic,google_drive,dsid_bec90d2205534ca9a016f244e13884e5,1,200,1,595,1,1093,1,2087,1,5074,1,595,1,981,1,1471,1,2453,1,5397,1,1092,1,1465,1,1942,1,2905,1,5814,1,2088,1,2446,1,2905,1,3835,1,6673,1,5080,1,5407,1,5838,1,6697,1,9404
qst_0095,basic,linear,dsid_5fbf425415da4b7487f0ebbf289a39d6,1,193,1,579,1,1074,1,2066,1,5044,1,583,1,946,1,1425,1,2390,1,5317,1,1072,1,1411,1,1874,1,2809,1,5679,1,2061,1,2371,1,2807,1,3706,1,6495,1,5046,1,5291,1,5664,1,6462,1,9078
qst_0096,basic,jira,dsid_8138b96e181940418cc5067b2630064e,1,190,1,579,1,1073,1,2063,1,5050,1,578,1,940,1,1416,1,2379,1,5317,1,1070,1,1417,1,1875,1,2813,1,5709,1,2064,1,2392,1,2832,1,3747,1,6574,1,5057,1,5355,1,5768,1,6631,1,9343
qst_0097,basic,github,dsid_6c58ddb8ecf543d89fca8352351dea29,1,160,1,541,1,1034,1,2024,1,5010,1,548,1,886,1,1345,1,2308,1,5250,1,1042,1,1357,1,1798,1,2740,1,5639,1,2040,1,2317,1,2735,1,3651,1,6481,1,5032,1,5265,1,5648,1,6500,1,9182
qst_0098,basic,gmail,dsid_c23a3d9d049d4fe79acf83653b564e0b,1,163,1,546,1,1040,1,2033,1,5029,1,546,1,899,1,1370,1,2333,1,5287,1,1041,1,1373,1,1820,1,2759,1,5645,1,2038,1,2347,1,2769,1,3665,1,6451,1,5031,1,5282,1,5650,1,6452,1,8989
qst_0099,basic,slack,dsid_fa2d9f0bda0e4d6b9174ae6b15f7b37e,1,192,1,590,1,1082,1,2079,1,5065,1,585,1,963,1,1440,1,2406,1,5347,1,1081,1,1442,1,1902,1,2847,1,5732,1,2073,1,2405,1,2843,1,3741,1,6536,1,5052,1,5327,1,5705,1,6488,1,9008
qst_0100,basic,slack,dsid_94095ba27ce5414db28e599562c12908,0,197,1,592,1,1089,1,2075,1,5058,1,592,1,965,1,1443,1,2402,1,5318,1,1084,1,1430,1,1886,1,2804,1,5672,1,2070,1,2390,1,2818,1,3687,1,6441,1,5049,1,5303,1,5654,1,6379,1,8853
qst_0101,basic,fireflies,dsid_e37e7b7723e34b8087ef051804bfe85e,1,194,1,583,1,1077,1,2066,1,5053,1,579,1,943,1,1428,1,2402,1,5352,1,1075,1,1425,1,1895,1,2849,1,5747,1,2058,1,2387,1,2837,1,3753,1,6592,1,5035,1,5306,1,5704,1,6522,1,9182
qst_0102,basic,confluence,dsid_e044274a9d184700bb8cdf9ddb6d9d02,1,189,1,579,1,1071,1,2058,1,5043,1,582,1,953,1,1431,1,2386,1,5312,1,1071,1,1423,1,1884,1,2803,1,5672,1,2061,1,2390,1,2822,1,3699,1,6465,1,5044,1,5317,1,5696,1,6476,1,9029
qst_0103,basic,github,dsid_47fa00c889fb4446b0481efea384a7ce,1,197,1,589,1,1079,1,2072,1,5054,1,588,1,960,1,1415,1,2371,1,5307,1,1075,1,1412,1,1833,1,2758,1,5643,1,2063,1,2344,1,2713,1,3583,1,6357,1,5044,1,5244,1,5535,1,6311,1,8882
qst_0104,basic,confluence,dsid_005f7a937cad4b3cbb30d9d93199e22a,1,180,1,539,1,1019,1,2006,1,5002,1,551,1,824,1,1232,1,2144,1,5084,1,1040,1,1245,1,1600,1,2452,1,5325,1,2023,1,2175,1,2488,1,3275,1,6063,1,5016,1,5125,1,5389,1,6085,1,8723
qst_0105,basic,google_drive,dsid_c83811391709468fa9534e6495c205e3,1,187,1,577,1,1074,1,2067,1,5050,1,576,1,932,1,1406,1,2360,1,5289,1,1071,1,1407,1,1857,1,2777,1,5665,1,2060,1,2365,1,2791,1,3673,1,6471,1,5041,1,5297,1,5671,1,6484,1,9138
qst_0106,basic,linear,dsid_6f69a170c5ab486588cf0bd92e0d53db,1,174,1,561,1,1052,1,2046,1,5041,1,555,1,914,1,1396,1,2377,1,5345,1,1047,1,1389,1,1853,1,2819,1,5750,1,2041,1,2356,1,2798,1,3734,1,6610,1,5031,1,5301,1,5681,1,6550,1,9264
qst_0107,basic,hubspot,dsid_509b34ee9a334f68a693e61dfbf558c4,1,197,1,596,1,1095,1,2093,1,5087,1,591,1,987,1,1479,1,2472,1,5453,1,1086,1,1480,1,1969,1,2956,1,5921,1,2081,1,2465,1,2945,1,3916,1,6858,1,5072,1,5440,1,5896,1,6839,1,9704
qst_0108,basic,slack,dsid_a0e951c043154b07b1b5bd332ac47763,1,195,1,587,1,1080,1,2076,1,5064,1,589,1,960,1,1435,1,2418,1,5358,1,1078,1,1428,1,1889,1,2836,1,5728,1,2066,1,2387,1,2823,1,3719,1,6516,1,5052,1,5309,1,5686,1,6471,1,9025
qst_0109,basic,hubspot,dsid_c9e70cb6eee1471baba213a976a8dd05,1,194,1,583,1,1077,1,2070,1,5056,1,565,1,928,1,1404,1,2367,1,5322,1,1057,1,1390,1,1837,1,2766,1,5678,1,2038,1,2324,1,2738,1,3624,1,6477,1,5020,1,5260,1,5615,1,6431,1,9153
qst_0110,basic,confluence,dsid_2e4183d040b341cf843366e2c15402af,1,199,1,597,1,1094,1,2092,1,5089,1,599,1,996,1,1491,1,2480,1,5464,1,1098,1,1491,1,1981,1,2961,1,5930,1,2096,1,2485,1,2964,1,3936,1,6878,1,5091,1,5461,1,5925,1,6869,1,9710
qst_0111,basic,linear,dsid_bc47b415ef06458098e0c7a76a7e588c,1,196,1,583,1,1078,1,2067,1,5051,1,588,1,948,1,1432,1,2395,1,5320,1,1082,1,1423,1,1889,1,2834,1,5716,1,2071,1,2388,1,2822,1,3726,1,6516,1,5049,1,5302,1,5674,1,6474,1,9091
qst_0112,basic,google_drive,dsid_d85fcb5f989b44f8a51723a07be79e45,1,198,1,587,1,1078,1,2071,1,5035,1,591,1,950,1,1408,1,2346,1,5207,1,1079,1,1401,1,1823,1,2698,1,5458,1,2069,1,2350,1,2725,1,3527,1,6098,1,5050,1,5261,1,5559,1,6201,1,8363
qst_0113,basic,linear,dsid_c53d4b486a1e485186a7e4b9d1c3f3ef,1,181,1,564,1,1054,1,2044,1,5028,1,569,1,917,1,1372,1,2332,1,5247,1,1057,1,1381,1,1814,1,2739,1,5582,1,2047,1,2346,1,2737,1,3610,1,6328,1,5034,1,5269,1,5599,1,6379,1,8841
qst_0114,basic,gmail,dsid_ca11386edd264e5c841365093fedf640,1,193,1,570,1,1053,1,2039,1,5026,1,579,1,901,1,1339,1,2280,1,5179,1,1068,1,1349,1,1754,1,2635,1,5420,1,2057,1,2304,1,2649,1,3433,1,6035,1,5039,1,5210,1,5462,1,6072,1,8296
qst_0115,basic,jira,dsid_b85f3628bbda46558141d3a935bce2c1,1,194,1,586,1,1072,1,2057,1,5035,1,573,1,926,1,1385,1,2337,1,5240,1,1064,1,1376,1,1796,1,2700,1,5498,1,2050,1,2326,1,2696,1,3522,1,6182,1,5029,1,5234,1,5525,1,6206,1,8555
qst_0116,basic,google_drive,dsid_48b40afb54b84af28b13cebf017c0616,0,200,1,598,1,1098,1,2095,1,5083,0,599,1,989,1,1477,1,2457,1,5416,0,1096,1,1477,1,1952,1,2914,1,5833,0,2086,1,2447,1,2908,1,3844,1,6683,1,5071,1,5390,1,5798,1,6657,1,9298
qst_0117,basic,confluence,dsid_40e1a761f7644c388c1bccb73d6bd427,1,197,1,596,1,1093,1,2090,1,5079,1,595,1,987,1,1477,1,2464,1,5427,1,1094,1,1479,1,1959,1,2933,1,5864,1,2087,1,2462,1,2933,1,3890,1,6776,1,5079,1,5428,1,5876,1,6777,1,9553
qst_0118,basic,confluence,dsid_9a0982d498384adeb435a2b3938bfd76,1,192,1,585,1,1077,1,2072,1,5066,1,583,1,964,1,1439,1,2415,1,5377,1,1081,1,1444,1,1912,1,2874,1,5795,1,2071,1,2408,1,2856,1,3781,1,6639,1,5056,1,5349,1,5759,1,6633,1,9318
qst_0119,basic,linear,dsid_1d6c84263b40491988b1e7e98ccf4559,1,194,1,584,1,1075,1,2066,1,5051,1,583,1,950,1,1419,1,2380,1,5307,1,1075,1,1425,1,1882,1,2821,1,5688,1,2063,1,2395,1,2834,1,3740,1,6533,1,5057,1,5359,1,5768,1,6632,1,9295
qst_0120,basic,hubspot,dsid_cb58379b249f4e7dab5e716bbeb11b29,1,198,1,597,1,1094,1,2094,1,5090,1,598,1,992,1,1486,1,2477,1,5457,1,1097,1,1488,1,1979,1,2960,1,5920,1,2094,1,2476,1,2961,1,3927,1,6858,1,5089,1,5452,1,5919,1,6858,1,9697
qst_0121,basic,fireflies,dsid_e3ae91c7f83f46e492209ffec2c7f2b8,0,199,0,596,1,1091,1,2087,1,5076,0,596,0,988,1,1479,1,2459,1,5409,0,1095,0,1479,1,1965,1,2933,1,5841,1,2087,1,2457,1,2930,1,3869,1,6701,1,5075,1,5404,1,5836,1,6694,1,9352
qst_0122,basic,google_drive,dsid_89e9c8a4822b471a8e132d6c2b188b80,1,181,1,567,1,1058,1,2047,1,5034,1,571,1,934,1,1405,1,2367,1,5295,1,1070,1,1411,1,1866,1,2803,1,5690,1,2062,1,2380,1,2812,1,3715,1,6502,1,5050,1,5318,1,5699,1,6510,1,9102
qst_0123,basic,hubspot,dsid_b65f12db881f41dc9239fe044f4754dd,1,158,1,502,1,1000,1,2000,1,5000,1,505,1,745,1,1224,1,2209,1,5166,1,1002,1,1230,1,1697,1,2665,1,5577,1,2001,1,2220,1,2658,1,3585,1,6413,1,5000,1,5182,1,5561,1,6417,1,8993
qst_0124,basic,hubspot,dsid_30a16502953a4088b59266c8990d52d6,1,183,1,561,1,1052,1,2042,1,5029,1,566,1,905,1,1363,1,2305,1,5234,1,1051,1,1362,1,1786,1,2690,1,5558,1,2040,1,2300,1,2677,1,3479,1,6228,1,5015,1,5186,1,5478,1,6118,1,8614
qst_0125,basic,github,dsid_302783937bc849ecb7ef7323233d1efe,1,198,1,593,1,1090,1,2082,1,5067,1,589,1,964,1,1449,1,2424,1,5365,1,1085,1,1448,1,1920,1,2873,1,5773,1,2077,1,2423,1,2880,1,3801,1,6640,1,5056,1,5366,1,5779,1,6620,1,9310
qst_0126,basic,fireflies,dsid_912991a0a2ce4000a55b1f67bda8c3a3,1,198,1,591,1,1082,1,2065,1,5042,1,592,1,965,1,1434,1,2373,1,5274,1,1085,1,1441,1,1886,1,2788,1,5618,1,2080,1,2397,1,2797,1,3643,1,6327,1,5063,1,5324,1,5659,1,6401,1,8775
qst_0127,basic,github,dsid_dc9df99fcfd64f5f89791781b699610c,1,196,1,594,1,1090,1,2084,1,5071,1,589,1,976,1,1458,1,2432,1,5372,1,1084,1,1456,1,1931,1,2889,1,5786,1,2076,1,2429,1,2885,1,3816,1,6637,1,5065,1,5377,1,5789,1,6657,1,9329
qst_0128,basic,confluence,dsid_319db001cae246bbbb16f441b64d9b82,1,198,1,593,1,1092,1,2091,1,5088,1,596,1,988,1,1486,1,2480,1,5472,1,1094,1,1486,1,1984,1,2977,1,5959,1,2092,1,2478,1,2976,1,3965,1,6930,1,5086,1,5457,1,5945,1,6920,1,9846
qst_0129,basic,jira,dsid_6952f7cb64304c04bdf72562e5154724,1,154,1,542,1,1041,1,2036,1,5031,1,523,1,877,1,1362,1,2343,1,5314,1,1021,1,1356,1,1829,1,2795,1,5741,1,2016,1,2340,1,2806,1,3756,1,6668,1,5013,1,5314,1,5756,1,6667,1,9483
qst_0130,basic,hubspot,dsid_7e3d8cd8246142a0b803eddffbeaed87,1,191,1,577,1,1059,1,2040,1,5020,1,579,1,921,1,1336,1,2250,1,5155,1,1064,1,1373,1,1746,1,2586,1,5412,1,2055,1,2324,1,2646,1,3410,1,6114,1,5035,1,5231,1,5491,1,6133,1,8569
qst_0131,basic,hubspot,dsid_e9dd560753924c1e8438cdf9c2afcf68,1,174,1,554,1,1043,1,2036,1,5021,1,569,1,921,1,1380,1,2329,1,5249,1,1062,1,1386,1,1821,1,2733,1,5594,1,2058,1,2347,1,2742,1,3583,1,6340,1,5049,1,5281,1,5603,1,6346,1,8874
qst_0132,basic,jira,dsid_d8a18c9f03de414faeacfda3ad53e315,1,178,1,545,1,1026,1,2012,1,5005,1,553,1,827,1,1240,1,2163,1,5090,1,1037,1,1251,1,1608,1,2455,1,5258,1,2017,1,2154,1,2400,1,3097,1,5691,1,5005,1,5057,1,5175,1,5591,1,7618
qst_0133,basic,google_drive,dsid_ae7131f5d64f4f37af677f702dc60d2b,1,191,1,577,1,1070,1,2056,1,5036,1,579,1,935,1,1410,1,2360,1,5291,1,1068,1,1394,1,1852,1,2775,1,5650,1,2061,1,2349,1,2774,1,3633,1,6399,1,5042,1,5267,1,5623,1,6376,1,8890
qst_0134,basic,google_drive,dsid_b9542668ae9b4163a932e4d16d26cd42,0,186,1,577,1,1069,1,2054,1,5032,1,571,1,936,1,1406,1,2363,1,5300,1,1066,1,1414,1,1867,1,2790,1,5678,1,2058,1,2381,1,2809,1,3698,1,6498,1,5043,1,5311,1,5707,1,6500,1,9106
qst_0135,basic,jira,dsid_63a1c6c12e1e4d9cae67056673633192,1,186,1,576,1,1070,1,2061,1,5042,1,575,1,935,1,1402,1,2368,1,5303,1,1072,1,1418,1,1868,1,2800,1,5671,1,2063,1,2385,1,2813,1,3693,1,6466,1,5051,1,5341,1,5733,1,6533,1,9104
qst_0136,basic,jira,dsid_9619c1f3ff3c4626a2bd029e907e1f76,1,183,1,548,1,1040,1,2020,1,5005,1,554,1,842,1,1287,1,2204,1,5104,1,1038,1,1273,1,1684,1,2534,1,5321,1,2020,1,2199,1,2532,1,3271,1,5880,1,5007,1,5105,1,5321,1,5878,1,8066
qst_0137,basic,hubspot,dsid_398e6e782364403a9fcfc73cac68ac5c,1,174,1,534,1,1019,1,2011,1,5003,1,534,1,776,1,1191,1,2134,1,5069,1,1023,1,1197,1,1555,1,2432,1,5296,1,2015,1,2142,1,2452,1,3260,1,5998,1,5007,1,5085,1,5327,1,6014,1,8541
qst_0138,basic,hubspot,dsid_db931dec10bf4b10829175533605aa0f,1,194,1,582,1,1071,1,2062,1,5054,1,582,1,941,1,1406,1,2371,1,5306,1,1074,1,1409,1,1859,1,2799,1,5673,1,2067,1,2376,1,2800,1,3690,1,6464,1,5053,1,5305,1,5665,1,6430,1,8959
qst_0139,basic,hubspot,dsid_9f92a42dc8d24c93a0a696a0727063b9,1,187,1,583,1,1082,1,2080,1,5078,1,581,1,969,1,1459,1,2454,1,5432,1,1077,1,1456,1,1942,1,2927,1,5886,1,2067,1,2426,1,2894,1,3855,1,6779,1,5062,1,5382,1,5820,1,6711,1,9507
qst_0140,basic,github,dsid_aa532b5a3c634229b9a068654b945c6c,1,198,1,591,1,1085,1,2079,1,5062,1,590,1,968,1,1449,1,2427,1,5370,1,1084,1,1449,1,1912,1,2878,1,5793,1,2082,1,2438,1,2881,1,3820,1,6680,1,5074,1,5407,1,5824,1,6715,1,9449
qst_0141,basic,google_drive,dsid_acc33ff059404020b0ff26e19ad2b107,1,197,1,593,1,1091,1,2086,1,5080,1,594,1,980,1,1465,1,2448,1,5421,1,1091,1,1466,1,1941,1,2919,1,5866,1,2084,1,2449,1,2917,1,3873,1,6765,1,5076,1,5415,1,5850,1,6740,1,9500
qst_0142,basic,confluence,dsid_06464e95b7cc44de8a9677f3260c336e,1,195,1,591,1,1083,1,2069,1,5051,1,586,1,959,1,1432,1,2374,1,5294,1,1077,1,1431,1,1880,1,2782,1,5621,1,2066,1,2380,1,2793,1,3620,1,6314,1,5045,1,5280,1,5601,1,6271,1,8620
qst_0143,basic,slack,dsid_826b680a80e74a1a81273f1dbeb0d3d8,1,194,1,585,1,1084,1,2078,1,5070,1,590,1,972,1,1460,1,2439,1,5396,1,1083,1,1451,1,1929,1,2881,1,5793,1,2076,1,2423,1,2876,1,3799,1,6640,1,5065,1,5372,1,5769,1,6601,1,9246
qst_0144,basic,slack,dsid_a227a7f316c4452eab4c05567edb9404,1,197,1,592,1,1088,1,2080,1,5069,1,593,1,976,1,1461,1,2421,1,5360,1,1089,1,1460,1,1928,1,2865,1,5755,1,2082,1,2431,1,2873,1,3769,1,6562,1,5067,1,5367,1,5748,1,6546,1,9103
qst_0145,basic,gmail,dsid_182c34ee62c54118b48c1390e77cd3ba,1,195,1,581,1,1071,1,2059,1,5040,1,586,1,957,1,1433,1,2394,1,5327,1,1082,1,1438,1,1904,1,2842,1,5727,1,2079,1,2420,1,2861,1,3766,1,6548,1,5065,1,5373,1,5779,1,6597,1,9182
qst_0146,basic,github,dsid_7764c4d15ed141ecbeaaecf606098288,1,196,1,593,1,1083,1,2068,1,5050,1,589,1,960,1,1421,1,2366,1,5269,1,1086,1,1431,1,1853,1,2766,1,5583,1,2075,1,2378,1,2753,1,3594,1,6289,1,5057,1,5300,1,5602,1,6289,1,8687
qst_0147,basic,github,dsid_cc9fd576760d4a058a896155657eff06,1,196,1,594,1,1089,1,2084,1,5076,1,596,1,990,1,1477,1,2467,1,5442,1,1096,1,1484,1,1969,1,2951,1,5914,1,2093,1,2474,1,2950,1,3926,1,6868,1,5091,1,5462,1,5927,1,6882,1,9786
qst_0148,basic,github,dsid_707ad933d7fd447197439ed606abfb26,1,178,1,543,1,1022,1,2012,1,5002,1,548,1,811,1,1178,1,2083,1,5022,1,1021,1,1201,1,1469,1,2240,1,5065,1,2004,1,2063,1,2192,1,2705,1,5253,1,5000,1,5002,1,5033,1,5236,1,6945
qst_0149,basic,slack,dsid_42c3e2d70229415d82cac2f9b795bf1d,1,191,1,585,1,1077,1,2070,1,5055,1,583,1,963,1,1443,1,2422,1,5369,1,1080,1,1452,1,1925,1,2893,1,5808,1,2067,1,2421,1,2884,1,3822,1,6682,1,5054,1,5370,1,5794,1,6659,1,9388
qst_0150,basic,confluence,dsid_5af1ed23fd2a4bb3984ec368d0e3b23e,1,187,1,561,1,1052,1,2036,1,5023,1,564,1,886,1,1336,1,2282,1,5202,1,1056,1,1332,1,1752,1,2643,1,5481,1,2041,1,2269,1,2633,1,3429,1,6123,1,5024,1,5167,1,5438,1,6061,1,8413
qst_0151,basic,jira,dsid_259d17a11ddc4e28b559aa9fb1111270,1,197,1,587,1,1082,1,2073,1,5062,1,591,1,968,1,1453,1,2431,1,5377,1,1083,1,1445,1,1919,1,2877,1,5794,1,2075,1,2418,1,2875,1,3803,1,6659,1,5073,1,5381,1,5812,1,6700,1,9444
qst_0152,basic,slack,dsid_f608b4d739f240c0b56d4d4b151b8cd3,1,188,1,584,1,1075,1,2060,1,5037,1,568,1,951,1,1432,1,2378,1,5271,1,1064,1,1430,1,1889,1,2808,1,5645,1,2059,1,2394,1,2827,1,3709,1,6433,1,5046,1,5316,1,5708,1,6517,1,9027
qst_0153,basic,slack,dsid_9a3def814b274050b3d834a66deeb1b5,1,191,1,573,1,1063,1,2057,1,5043,1,578,1,926,1,1397,1,2364,1,5299,1,1068,1,1398,1,1849,1,2788,1,5668,1,2060,1,2360,1,2781,1,3683,1,6476,1,5047,1,5303,1,5672,1,6473,1,9088
qst_0154,basic,slack,dsid_993a77869d244d36972f5efc39dbc59a,1,182,1,565,1,1053,1,2037,1,5026,1,574,1,933,1,1406,1,2364,1,5303,1,1070,1,1416,1,1877,1,2821,1,5718,1,2069,1,2394,1,2841,1,3761,1,6608,1,5059,1,5351,1,5769,1,6635,1,9345
qst_0155,basic,google_drive,dsid_cb89198715bc4be5b363a0d052f9407b,1,184,1,568,1,1061,1,2056,1,5048,1,567,1,923,1,1400,1,2377,1,5341,1,1059,1,1401,1,1862,1,2815,1,5741,1,2054,1,2364,1,2813,1,3729,1,6593,1,5038,1,5303,1,5708,1,6560,1,9287
qst_0156,basic,fireflies,dsid_9c63777c789c4f7db9e391024dd887ae,1,194,1,582,1,1073,1,2063,1,5051,1,584,1,946,1,1424,1,2398,1,5345,1,1077,1,1415,1,1877,1,2831,1,5737,1,2065,1,2376,1,2818,1,3737,1,6565,1,5056,1,5319,1,5708,1,6550,1,9212
qst_0157,basic,jira,dsid_ccaf626687b940f3a7309e09c1ed5c1b,1,192,1,582,1,1073,1,2066,1,5047,1,578,1,933,1,1400,1,2355,1,5277,1,1059,1,1384,1,1824,1,2740,1,5593,1,2047,1,2328,1,2724,1,3576,1,6312,1,5027,1,5244,1,5571,1,6299,1,8742
qst_0158,basic,linear,dsid_ef18282e01d7410a8dc142d4ad0b7bd2,1,192,1,582,1,1072,1,2062,1,5045,1,588,1,962,1,1435,1,2399,1,5336,1,1083,1,1445,1,1904,1,2848,1,5753,1,2080,1,2427,1,2875,1,3786,1,6621,1,5072,1,5390,1,5802,1,6666,1,9378
qst_0159,basic,slack,dsid_3ab4d00190a1485da19d929f9f71bb5a,1,192,1,577,1,1066,1,2050,1,5025,1,581,1,931,1,1396,1,2333,1,5227,1,1068,1,1385,1,1821,1,2712,1,5524,1,2052,1,2322,1,2714,1,3523,1,6169,1,5031,1,5228,1,5520,1,6173,1,8461
qst_0160,basic,github,dsid_c84c8581594e47d49e82d024a6da915d,1,163,1,536,1,1028,1,2017,1,5008,1,532,1,823,1,1266,1,2214,1,5128,1,1025,1,1275,1,1678,1,2563,1,5389,1,2017,1,2219,1,2575,1,3370,1,6053,1,5010,1,5149,1,5424,1,6070,1,8394
qst_0161,basic,github,dsid_2fb08b7571444bdf894607549642498f,1,180,1,539,1,1011,1,2004,1,5002,1,543,1,822,1,1240,1,2195,1,5151,1,1033,1,1271,1,1659,1,2573,1,5484,1,2022,1,2232,1,2581,1,3452,1,6283,1,5015,1,5191,1,5496,1,6291,1,8999
qst_0162,basic,linear,dsid_a3fdfc45905f46f3988ad13f55ecce93,1,197,1,588,1,1081,1,2068,1,5054,1,589,1,970,1,1449,1,2416,1,5372,1,1085,1,1447,1,1910,1,2855,1,5765,1,2076,1,2424,1,2877,1,3789,1,6636,1,5062,1,5377,1,5784,1,6628,1,9295
qst_0163,basic,linear,dsid_f26abd197dd24e2599bb353af3a00ff0,1,184,1,573,1,1062,1,2050,1,5036,1,577,1,938,1,1417,1,2388,1,5320,1,1073,1,1422,1,1881,1,2834,1,5716,1,2068,1,2393,1,2836,1,3765,1,6576,1,5061,1,5339,1,5737,1,6598,1,9262
